屬 O
[SEP] O
[CLS] O
不 O
見 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
抽 O
完 O
[UNK] O
[UNK] O
不 O
見 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
也 O
都 O
不 O
見 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
11 O
號 O
要 O
再 O
回 O
去 O
他 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
回 O
診 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
等 O
下 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
反 O
正 O
8 B-time
號 I-time
就 O
看 O
到 O
他 O
發 O
燒 O
就 O
趕 O
快 O
就 O
趕 O
趕 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
先 O
趕 O
過 O
來 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
過 O
來 O
讓 O
你 O
看 O
一 O
下 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
所 O
以 O
這 O
邊 O
也 O
[UNK] O
阿 O
也 O
沒 O
有 O
咳 O
嗽 O
這 O
樣 O
子 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
你 O
們 O
那 O
個 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
家 O
人 O
有 O
沒 O
有 O
感 O
冒 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
都 O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
沒 O
有 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
他 O
有 O
吐 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
吐 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
禮 O
拜 I-time
[UNK] O
[UNK] O
禮 B-time
拜 I-time
五 I-time
的 O
早 O
上 I-time
就 O
一 O
直 O
吐 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
直 O
吐 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
吐 O
點 O
吐 O
點 O
吐 O
點 O
早 O
上 O
就 O
吃 O
不 O
下 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
沒 O
有 O
拉 O
肚 O
子 O
啊 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
就 O
吃 O
下 O
去 O
早 O
上 O
就 O
吐 O
點 O
出 O
來 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
沒 O
有 O
拉 O
肚 O
子 O
啦 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
拉 O
肚 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
現 O
在 O
食 O
慾 O
不 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
食 O
慾 O
不 O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
先 O
抽 O
血 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
先 O
把 O
上 O
次 O
的 O
那 O
個 O
[UNK] O
[UNK] O
那 O
個 O
單 O
子 O
有 O
帶 O
在 O
身 O
上 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
欸 O
放 O
在 O
家 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
那 O
我 O
[UNK] O
[UNK] O
我 O
印 O
出 O
來 O
給 O
你 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
我 O
們 O
就 O
去 O
抽 O
[SEP] O
[CLS] O
然 O
後 O
我 O
用 O
急 O
的 O
[SEP] O
[CLS] O
你 O
們 O
就 O
待 O
會 O
先 O
不 O
要 O
離 O
開 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
先 O
看 O
一 O
下 O
指 O
數 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
假 O
如 O
指 O
數 O
有 O
高 O
我 O
可 O
能 O
就 O
要 O
讓 O
你 O
再 O
吃 O
回 O
去 O
抗 O
生 O
素 O
再 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
吃 O
回 O
去 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
上 O
次 O
吃 O
的 O
那 O
個 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
阿 O
然 O
後 O
[UNK] O
[UNK] O
假 O
如 O
這 O
樣 O
的 O
話 O
那 O
我 O
們 O
就 O
是 O
那 O
個 O
肚 O
子 O
那 O
邊 O
要 O
再 O
檢 O
查 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
阿 O
這 O
個 O
我 O
們 O
先 O
收 O
著 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
抽 O
完 O
再 O
回 O
來 O
這 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
抽 O
完 O
就 O
回 O
來 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
抽 O
好 O
回 O
來 O
等 O
報 O
告 O
[SEP] O
[CLS] O
阿 O
報 O
告 O
出 O
來 O
會 O
跟 O
你 O
們 O
[UNK] O
[UNK] O
會 O
再 O
請 O
你 O
們 O
進 O
來 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
喔 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
再 O
等 O
你 O
叫 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
[UNK] O
跟 O
[UNK] O
還 O
有 O
[UNK] O
跟 O
[UNK] O
就 O
好 O
了 O
齁 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
來 O
這 O
邊 O
那 O
麻 O
煩 O
你 O
們 O
先 O
去 O
抽 O
血 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
謝 O
謝 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
那 O
抽 O
完 O
血 O
把 O
你 O
的 O
健 O
保 O
卡 O
投 O
進 O
來 O
我 O
就 O
會 O
知 O
道 O
你 O
抽 O
好 O
血 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
好 O
謝 O
謝 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
先 O
這 O
樣 O
就 O
好 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
病 O
例 O
88821 O
許 O
添 O
丁 O
的 O
抽 O
血 O
報 O
告 O
出 O
來 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
27 O
. I-med_exam
7 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
也 O
沒 O
有 O
怎 O
樣 O
就 O
發 O
炎 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘖 O
[UNK] O
[UNK] O
在 O
想 O
是 O
不 O
是 O
那 O
邊 O
又 O
稍 O
微 O
發 O
作 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
先 O
治 O
療 O
看 O
看 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
先 O
抗 O
生 O
素 O
先 O
[UNK] O
[UNK] O
先 O
治 O
療 O
一 O
下 O
[SEP] O
[CLS] O
阿 O
然 O
後 O
我 O
們 O
超 O
音 O
波 O
也 O
一 O
陣 O
子 O
沒 O
有 O
檢 O
查 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
要 O
去 O
排 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
還 O
是 O
那 O
個 O
水 O
泡 O
還 O
在 O
發 O
炎 O
？ O
會 O
不 O
會 O
那 O
個 O
水 O
泡 O
還 O
在 O
發 O
炎 O
？ O
還 O
是 O
肝 O
那 O
個 O
水 O
泡 O
還 O
在 O
發 O
炎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
我 O
在 O
想 O
是 O
不 O
是 O
欸 O
[SEP] O
[CLS] O
因 O
為 O
你 O
一 O
般 O
如 O
果 O
你 O
是 O
感 O
冒 O
或 O
是 O
扁 O
桃 O
腺 O
發 O
炎 O
那 O
會 O
有 O
症 O
狀 O
阿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
喉 O
嚨 O
要 O
破 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喉 O
嚨 O
會 O
痛 O
[SEP] O
[CLS] O
阿 O
因 O
為 O
你 O
肝 O
沒 O
有 O
甚 O
麼 O
神 O
經 O
[UNK] O
[UNK] O
在 O
這 O
邊 O
沒 O
神 O
經 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
所 O
以 O
那 O
邊 O
在 O
發 O
炎 O
的 O
時 O
候 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
比 O
較 O
沒 O
感 O
覺 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
你 O
不 O
會 O
有 O
甚 O
麼 O
感 O
覺 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
就 O
沒 O
感 O
覺 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
你 O
也 O
沒 O
有 O
咳 O
嗽 O
[SEP] O
[CLS] O
阿 O
假 O
如 O
咳 O
嗽 O
就 O
是 O
比 O
較 O
偏 O
肺 O
部 O
感 O
染 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
那 O
我 O
們 O
就 O
[UNK] O
[UNK] O
我 O
們 O
先 O
吃 O
啦 O
因 O
為 O
這 O
個 O
[UNK] O
[UNK] O
因 O
為 O
你 O
有 O
這 O
個 O
紀 O
錄 O
啦 O
齁 O
[SEP] O
[CLS] O
你 O
有 O
這 O
個 O
水 O
泡 O
本 O
來 O
就 O
是 O
這 O
個 O
細 O
菌 O
感 O
染 O
的 O
風 O
險 O
就 O
比 O
較 O
高 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
我 O
們 O
先 O
先 O
吃 O
抗 O
生 O
素 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
那 O
個 O
腎 O
臟 O
拿 O
掉 O
的 O
話 O
[SEP] O
[CLS] O
好 O
像 O
整 O
個 O
體 O
質 O
都 O
變 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
腎 O
臟 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
之 O
前 O
齁 O
[SEP] O
[CLS] O
我 O
之 O
前 O
都 O
不 O
吃 O
冰 O
的 O
東 O
西 O
[SEP] O
[CLS] O
不 O
吃 O
冰 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
冰 O
的 O
一 O
律 O
都 O
不 O
吃 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
腎 O
臟 O
拿 O
掉 O
以 O
後 O
齁 O
[SEP] O
[CLS] O
會 O
一 O
直 O
想 O
要 O
吃 O
冰 O
的 O
東 O
西 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
會 O
一 O
直 O
想 O
吃 O
冰 O
的 O
東 O
西 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
吃 O
掉 O
很 O
多 O
東 O
西 O
[SEP] O
[CLS] O
那 O
也 O
不 O
知 O
道 O
甚 O
麼 O
問 O
題 O
我 O
也 O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
還 O
是 O
洗 O
腎 O
之 O
後 O
比 O
較 O
容 O
易 O
口 O
渴 O
這 O
樣 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
口 O
渴 O
[UNK] O
[UNK] O
口 O
渴 O
我 O
之 O
前 O
我 O
口 O
渴 O
我 O
也 O
不 O
會 O
想 O
說 O
要 O
吃 O
[SEP] O
[CLS] O
因 O
為 O
我 O
有 O
在 O
泡 O
茶 O
的 O
習 O
慣 O
而 O
且 O
我 O
茶 O
都 O
喝 O
很 O
少 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喝 O
很 O
少 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
因 O
為 O
我 O
朋 O
友 O
都 O
會 O
找 O
我 O
都 O
會 O
泡 O
茶 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
泡 O
紅 O
茶 O
啦 O
泡 O
烏 O
龍 O
茶 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
烏 O
龍 O
茶 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
泡 O
普 O
洱 O
茶 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
我 O
如 O
果 O
吃 O
那 O
個 O
我 O
都 O
會 O
稍 O
微 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
是 O
是 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
以 O
前 O
我 O
都 O
不 O
會 O
吃 O
冰 O
[SEP] O
[CLS] O
因 O
為 O
我 O
都 O
很 O
討 O
厭 O
那 O
種 O
感 O
覺 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
討 O
厭 O
吃 O
冰 O
哈 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
可 O
是 O
兩 O
顆 O
腎 O
臟 O
拿 O
掉 O
以 O
後 O
齁 O
[SEP] O
[CLS] O
好 O
像 O
一 O
直 O
一 O
直 O
感 O
覺 O
說 O
就 O
是 O
要 O
吃 O
涼 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
有 O
火 O
氣 O
[SEP] O
[CLS] O
想 O
要 O
吃 O
涼 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
都 O
一 O
直 O
想 O
要 O
吃 O
涼 O
的 O
[SEP] O
[CLS] O
阿 O
也 O
不 O
知 O
道 O
甚 O
麼 O
問 O
題 O
我 O
也 O
搞 O
不 O
清 O
楚 O
[SEP] O
[CLS] O
阿 O
如 O
果 O
喝 O
冰 O
豆 O
漿 O
喝 O
一 O
喝 O
[SEP] O
[CLS] O
喉 O
嚨 O
就 O
有 O
點 O
沙 O
啞 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
點 O
沙 O
啞 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
有 O
喉 O
嚨 O
痛 O
嘛 O
現 O
在 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
喉 O
嚨 O
痛 O
就 O
是 O
沙 O
啞 O
[SEP] O
[CLS] O
講 O
話 O
齁 O
比 O
較 O
沙 O
啞 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
時 O
候 O
是 O
[UNK] O
[UNK] O
記 O
得 O
是 O
是 O
因 O
為 O
是 O
用 O
核 O
子 O
[UNK] O
[UNK] O
核 O
子 O
醫 O
學 O
檢 O
查 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
核 O
[UNK] O
[UNK] O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
之 O
後 O
才 O
看 O
得 O
出 O
來 O
的 O
餒 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
那 O
時 O
候 O
是 O
因 O
為 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
就 O
在 O
這 O
個 O
地 O
方 O
[SEP] O
[CLS] O
因 O
為 O
水 O
泡 O
有 O
時 O
候 O
就 O
是 O
[UNK] O
[UNK] O
喔 O
我 O
看 O
[SEP] O
[CLS] O
所 O
以 O
之 O
前 O
的 O
這 O
個 O
地 O
方 O
這 O
樣 O
[SEP] O
[CLS] O
我 O
[UNK] O
[UNK] O
我 O
們 O
先 O
吃 O
吃 O
看 O
啦 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
齁 O
因 O
為 O
這 O
勢 O
必 O
[UNK] O
[UNK] O
因 O
為 O
發 O
炎 O
指 O
數 O
可 O
能 O
有 O
點 O
高 O
[SEP] O
[CLS] O
可 O
能 O
在 O
蠢 O
蠢 O
欲 O
動 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
先 O
把 O
它 O
壓 O
下 O
來 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
要 O
不 O
要 O
做 O
超 O
音 O
波 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
我 O
覺 O
得 O
我 O
想 O
做 O
一 O
下 O
餒 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
配 O
合 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
配 O
合 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
我 O
們 O
主 O
要 O
是 O
看 O
裡 O
面 O
的 O
水 O
有 O
沒 O
有 O
變 O
髒 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
安 O
排 O
一 O
下 O
[SEP] O
[CLS] O
阿 O
家 O
裏 O
有 O
沒 O
有 O
普 O
拿 O
疼 O
預 O
備 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
剩 O
沒 O
多 O
少 O
欸 O
再 O
麻 O
煩 O
你 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
上 O
次 O
那 O
這 O
兩 O
三 I-time
天 I-time
[UNK] O
[UNK] O
這 O
兩 O
天 O
全 O
部 O
吃 O
完 O
[SEP] O
[CLS] O
4 O
個 I-time
小 I-time
時 I-time
吃 O
一 O
次 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
那 O
個 O
流 O
感 O
病 O
體 O
那 O
一 O
個 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
我 O
們 O
預 O
備 O
一 O
下 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
謝 O
謝 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
發 O
燒 O
可 O
以 O
壓 O
下 O
來 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
可 O
以 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
以 O
壓 O
得 O
下 O
來 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
吃 O
奇 O
美 O
的 O
都 O
沒 O
有 O
用 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
真 O
的 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
對 O
阿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
真 O
的 O
很 O
不 O
懂 O
那 O
是 O
甚 O
麼 O
東 O
西 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
說 O
同 O
個 O
牌 O
子 O
可 O
是 O
只 O
有 O
榮 O
總 O
這 O
顆 O
藥 O
然 O
後 O
其 O
他 O
都 O
沒 O
有 O
用 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
真 O
的 O
嘛 O
哈 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
能 O
體 O
質 O
比 O
較 O
關 O
係 O
吧 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
真 O
的 O
嗎 O
哈 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
恩 O
[SEP] O
[CLS] O
他 O
說 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
也 O
是 O
得 O
百 O
利 O
寧 O
嗎 O
？ O
還 O
是 O
廠 O
牌 O
不 O
一 O
樣 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
是 O
他 O
說 O
同 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
不 O
同 O
廠 O
牌 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
是 O
嚴 O
選 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
是 O
甚 O
麼 O
龍 O
甚 O
麼 O
牌 O
子 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
有 O
可 O
能 O
[SEP] O
[CLS] O
因 O
為 O
那 O
個 O
叫 O
學 O
名 O
藥 O
[SEP] O
[CLS] O
就 O
是 O
成 O
分 O
一 O
樣 O
但 O
是 O
每 O
家 O
廠 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
阿 O
他 O
都 O
說 O
成 O
分 O
一 O
樣 O
可 O
是 O
每 O
家 O
[UNK] O
[UNK] O
吃 O
新 O
樓 O
那 O
個 O
都 O
沒 O
有 O
用 O
[SEP] O
[CLS] O
阿 O
吃 O
台 O
大 O
這 O
個 O
就 O
壓 O
得 O
下 O
來 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
那 O
我 O
們 O
來 O
做 O
個 O
超 O
音 O
波 O
[SEP] O
[CLS] O
然 O
後 O
因 O
為 O
這 O
個 O
時 O
間 O
比 O
較 O
趕 O
我 O
們 O
[UNK] O
[UNK] O
我 O
們 O
盡 O
量 O
看 O
排 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
不 O
過 O
你 O
下 B-time
個 I-time
禮 I-time
拜 I-time
不 O
管 O
有 O
沒 O
有 O
做 O
到 O
超 O
音 O
波 O
我 O
們 O
都 O
是 O
要 O
回 O
診 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
回 O
診 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
因 O
為 O
感 O
染 O
有 O
的 O
人 O
是 O
確 O
實 O
[UNK] O
[UNK] O
有 O
的 O
人 O
確 O
實 O
大 O
部 O
分 O
比 O
例 O
比 O
較 O
高 O
是 O
白 O
血 O
球 O
高 O
啦 O
[SEP] O
[CLS] O
阿 O
有 O
些 O
人 O
是 O
血 O
球 O
比 O
較 O
低 O
一 O
點 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
這 O
